coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
"77,21",Sat Apr 11 08:10:41 +0000 2020,negiup_original negiup Corona coronamemes indiafights corona,,https://www.instagram.com/p/B-1VhsqHB5h/?igshid=1ks3iljg00fad,0,1248886172467646465,,,,en,"महाराष्ट्र, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Corona Stats , SOURCE: GOOGLE

#negiup_original #negiup #Corona #coronamemes #indiafights #corona @ India https://t.co/BFEnuOg0hk",https://twitter.com/Negiup4/status/1248886172467646465,Sun Dec 06 15:16:07 +0000 2015,Negiup4,false,Knowing Xtraaaa Doesn't hurt 🦊,151,8,0,13,Neg!up,Negiup,Negiup4,1701,,http://www.negiupfour.blogspot.com,false
"9.24637299,48.43039411",Sat Apr 11 04:41:16 +0000 2020,Nature Adventure Forest,,https://www.instagram.com/p/B-09koMAiD7/?igshid=vm49u4wyqn05,0,1248833470379556865,,,,en,"Lichtenstein, Deutschland",true,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Roland and Angie on tour #Nature go, #Adventure in the #Forest, admire, consciously look at what surrounds you, take a deep breath, respect nature, see things you would never have noticed before Corona because you… https://t.co/wDocJtwBqx",https://twitter.com/CLUBDIVAPRIEST/status/1248833470379556865,Tue Oct 13 12:33:05 +0000 2009,CLUBDIVAPRIEST,false,"Resident K-Beach / Radio MGR LONDON / Start Dj as Actor since 1985 Producer/Komparse, Actor Club,/ Privat Event & Sound & Light Equipment",409,372,2380,8,"Offenburg, Deutschland",DJ PRIEST ( Rolli ),CLUBDIVAPRIEST,9777,,https://www.mixcloud.com/rolli-baron-boomer/,false
"77.597645,12.971117",Sat Apr 11 08:30:00 +0000 2020,corona selfie throwback lockdown,,https://www.instagram.com/p/B-1XwEvHisD/?igshid=4vsqwqkqcl2,0,1248891035406778368,,,,en,"बैंगलुरु, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","𝒯𝒽𝒾𝓃𝑔𝓈 𝓌𝑒𝓇𝑒 𝓈𝑜 𝒹𝒾𝒻𝒻𝑒𝓇𝑒𝓃𝓉 𝑜𝓃𝑒 𝓂𝑜𝓃𝓉𝒽 𝒷𝒶𝒸𝓀!!!! 
𝒩𝑜𝓉𝒽𝒾𝓃𝑔 𝒾𝓈 𝓅𝑒𝓇𝓂𝒶𝓃𝑒𝓃𝓉..!
𝐸𝓋𝑒𝓇𝓎𝓉𝒽𝒾𝓃𝑔 𝒽𝒶𝓈 𝑒𝓃𝒹.
#corona #selfie #throwback #lockdown @ Bangalore, India https://t.co/UTcLr3w1Np",https://twitter.com/ashakirangn/status/1248891035406778368,Wed Jul 30 21:51:51 +0000 2014,ashakirangn,false,👳𝓘𝓷𝓭𝓲𝓪𝓷 🚗𝓣𝓻𝓪𝓿𝓮𝓵𝓵𝓮𝓻 😎𝓞𝓹𝓽𝓲𝓶𝓲𝓼𝓽𝓲𝓬  💻𝓣𝓮𝓬𝓱𝓲𝓮 🛍𝓞𝓷𝓵𝓲𝓷𝓮_𝓢𝓱𝓸𝓹𝓹𝓮𝓻 ♊️𝓖𝓮𝓶𝓲𝓷𝓲𝓪𝓷📷𝓟𝓱𝓸𝓽𝓸𝓟𝓪𝓼𝓼𝓲𝓸𝓷,6451,452,1233,26,India,꧁༺ⒶⓀⒼⓃ༻꧂,ashakirangn,7056,,http://facebook.com/ashakirangn,false
"3.9167,7.3964",Sat Apr 11 08:13:39 +0000 2020,,,https://www.instagram.com/p/B-1V35Mjp9g/?igshid=1nloaa301oj7p,0,1248886917581725696,,,,en,"Ibadan, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","To Order call:08072022447
Send a DM on WhatsApp:08153851749
Increase in general price level of goods
Cause:Dollar rise and corona virus pandemic
NB: we won’t make us of the opportunity to exploit our customers… https://t.co/jKUAZLl9SD",https://twitter.com/OladejoRokeeb/status/1248886917581725696,Wed Mar 27 16:47:16 +0000 2019,OladejoRokeeb,false,"I Sell UK used to and brand New iPhone and Samsung
I sell series watches
I have the best rate for bitcoin and gift cards https://t.co/nEBD5Kt4gA",3057,206,198,1,,Coze__Store,OladejoRokeeb,1125,,,false
"-84.9404,32.4896",Sat Apr 11 04:45:54 +0000 2020,corona covid quarantine thoughts reflection selfie,,https://www.instagram.com/p/B-0-GkSD1nP/?igshid=19gegn430ee0u,0,1248834635859197952,,,,en,"Columbus, GA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I miss everyone so much. I’m going to be giving everyone the biggest hugs when this is all over. #corona #covid #quarantine #thoughts #reflection #selfie @ Columbus, Georgia https://t.co/XutHHLMGEp",https://twitter.com/bboyE_M/status/1248834635859197952,Thu Mar 31 00:50:47 +0000 2011,bboyE_M,false,"BBoy for God, battle for pride. Dancer, singer, musician. TeamInstinct",196,79,140,20,"Columbus, GA",Emusical,bboyE_M,2047,,http://Instagram.com/bboy.e.musical,false
"-117.62254645,33.87010667",Sat Apr 11 07:21:31 +0000 2020,,,https://www.instagram.com/p/B-1P6SXl3-R791IWTTVcXxrrT4vpbWuuvP2JnM0/?igshid=1byxw1tc6qfwu,0,1248873798218264576,,,,en,"Corona, CA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","A little late... Happy National Siblings Day!  I love my  brothers and sister.  ♥️♥️♥️ @ Sierra Del Oro, Corona https://t.co/wJk6jA5y8Y",https://twitter.com/joaniemendez/status/1248873798218264576,Sun Sep 27 02:25:33 +0000 2009,joaniemendez,false,,94,33,79,0,"Corona, CA",Johanna Mendez,joaniemendez,181,,,false
"7.7854046,50.0576488",Sat Apr 11 09:42:44 +0000 2020,gardasee gardasee italien italien italienurlaub camping campinglife campingplatz campingtrip campinglife camping campingfun,,https://www.instagram.com/p/B-1gEltpKzJ/?igshid=uviozty0jg57,0,1248909338586079233,,,,en,"Lorch, Deutschland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pre Corona - Gardasee Camping 🏕 ⛺️ und Mountainbikes- Party. 
.
.
.
#gardasee #gardasee🇮🇹 #italien #italien🇮🇹 #italienurlaub #camping #campinglife #campingplatz #campingtrip #campinglife⛺️ #camping⛺️ #campingfun… https://t.co/bm1UM15GAK",https://twitter.com/mazl77/status/1248909338586079233,Tue Jan 05 08:19:51 +0000 2010,mazl77,false,#familyeller Ich schreibe über alles was mir durch den Kopf geht.           Impressum: https://t.co/EbxZNuus0B Meine Videos auf youtube gibt es hier:,666,28650,25300,153,Solingen,Marcel Eller,mazl77,14293,,http://www.youtube.com/familyeller,false
"-117.48918,33.89393",Sat Apr 11 06:51:37 +0000 2020,covid dontcoughonme facemask coveredup ccw bored quarantine onlineonly,,https://www.instagram.com/p/B-1MfTGA6c8/?igshid=1mig5dtmgm6ka,0,1248866273557168130,,,,en,"Riverside, CA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",We practice social distancing and let those around us know how we feel about spreading Corona virus.  #covid #dontcoughonme #facemask #coveredup #ccw #bored #quarantine #onlineonly @ Brothers &amp; Arms USA https://t.co/MMCj5dI3Y0,https://twitter.com/BrothersArmsUSA/status/1248866273557168130,Sat Dec 19 04:50:17 +0000 2015,BrothersArmsUSA,false,Veteran owned clothing and accessories company. Published author. NRA & CCW Firearms Instructor. Trump2020 - 'Merican. 🇺🇸Instagram: brothersandarms,4812,767,569,10,"Riverside, CA",Brothers & Arms USA,BrothersArmsUSA,1304,,http://www.bandaus.com,false
"12,43",Sat Apr 11 07:23:38 +0000 2020,CovidItaly,,https://covid19.healthdata.org/italy https://corona-scanner.com/country/italy,0,1248874332568330243,neilellis,1248874331473576000,14292054,en,"Città della Pieve, Umbria",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇹 Italy

🔮: 10📆 26,294💀
🔮: 164📆 3,138,010🤧 43,932💀

🦠x2: 23.9📆

🏥: https://t.co/D4XCzYaIXh
📈: https://t.co/JNWXfsCTyf

🕗 11/04 #CovidItaly

3/4",https://twitter.com/neilellis/status/1248874332568330243,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"77.504,28.4744",Sat Apr 11 06:22:37 +0000 2020,,,https://www.instagram.com/p/B-1JK-qH6rv/?igshid=1xo6pg984t5l4,0,1248858978760753152,,,,en,"नोएडा, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Corona update as on 10.04.2020 @ Greater Noida https://t.co/NjdYEg1Fth,https://twitter.com/kaboosunil/status/1248858978760753152,Sun Feb 21 15:16:38 +0000 2010,kaboosunil,false,Banker,1867,141,432,2,"New Delhi, India",Sunil Kaboo,kaboosunil,4329,,,false
"11.48668247,3.83011055",Sat Apr 11 07:36:24 +0000 2020,,,https://twitter.com/philip_george70/status/1248874599208701954,2,1248877544591560705,,,,en,"Centre, Cameroon",false,0,,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",You didn’t see anyone having corona? https://t.co/FXC8tH5rRU,https://twitter.com/its_teddykrash/status/1248877544591560705,Wed Nov 23 14:10:45 +0000 2016,its_teddykrash,false,🇨🇲 Successful people do what unsuccessful people are not willing to do. Don't wish it were easier; wish you were better. 🇨🇲 Visca El Barça 🇪🇸Proudly Barça,121727,13551,12635,10,"Yaoundé, Cameroon",YOSEMITE ,its_teddykrash,58127,,,false
